time,xrsa_flux,xrsb_flux,flare_class
2022-07-01 10:47:00,5.1526662e-08,2.09838e-07,B
2022-07-01 10:48:00,4.9440533e-08,2.0965543e-07,B
2022-07-01 10:49:00,5.040963e-08,2.0846431e-07,B
2022-07-01 10:50:00,4.9996356e-08,2.0779986e-07,B
2022-07-01 10:51:00,5.033617e-08,2.081095e-07,B
2022-07-01 10:52:00,5.0785147e-08,2.0842e-07,B
2022-07-01 10:53:00,5.1500727e-08,2.0603778e-07,B
2022-07-01 10:54:00,5.1752696e-08,2.0699198e-07,B
2022-07-01 10:55:00,5.0474874e-08,2.0613355e-07,B
2022-07-01 10:56:00,4.9790117e-08,2.091554e-07,B
2022-07-01 10:57:00,4.9107665e-08,2.0797678e-07,B
2022-07-01 10:58:00,4.8169145e-08,2.0801717e-07,B
2022-07-01 10:59:00,5.0201333e-08,2.0606656e-07,B
2022-07-01 11:00:00,5.0054933e-08,2.0635422e-07,B
2022-07-01 11:01:00,4.870827e-08,2.0702008e-07,B
2022-07-01 11:02:00,4.8452968e-08,2.068032e-07,B
2022-07-01 11:03:00,4.9623683e-08,2.0413545e-07,B
2022-07-01 11:04:00,4.9138237e-08,2.0543251e-07,B
2022-07-01 11:05:00,4.9117435e-08,2.0308296e-07,B
2022-07-01 11:06:00,4.9894915e-08,2.0428658e-07,B
2022-07-01 11:07:00,5.1706472e-08,2.0499105e-07,B
2022-07-01 11:08:00,5.01248e-08,2.026331e-07,B
2022-07-01 11:09:00,5.0826504e-08,2.0484168e-07,B
2022-07-01 11:10:00,4.882797e-08,2.062976e-07,B
2022-07-01 11:11:00,5.0521116e-08,2.1042678e-07,B
2022-07-01 11:12:00,5.086272e-08,2.0836862e-07,B
2022-07-01 11:13:00,5.1650225e-08,2.111425e-07,B
2022-07-01 11:14:00,4.9763923e-08,2.1176531e-07,B
2022-07-01 11:15:00,5.1543118e-08,2.1063921e-07,B
2022-07-01 11:16:00,5.1597315e-08,2.1105744e-07,B
2022-07-01 11:17:00,5.2623168e-08,2.0607355e-07,B
2022-07-01 11:18:00,5.107745e-08,2.0698508e-07,B
2022-07-01 11:19:00,5.4062035e-08,2.0580592e-07,B
2022-07-01 11:20:00,5.6237287e-08,2.0562352e-07,B
2022-07-01 11:21:00,5.2481127e-08,2.0614983e-07,B
2022-07-01 11:22:00,5.241152e-08,2.0726627e-07,B
2022-07-01 11:23:00,5.201392e-08,2.0602138e-07,B
2022-07-01 11:24:00,5.2539686e-08,2.0587433e-07,B
2022-07-01 11:25:00,5.287873e-08,2.0612983e-07,B
2022-07-01 11:26:00,5.133378e-08,2.083175e-07,B
2022-07-01 11:27:00,5.300792e-08,2.1115962e-07,B
2022-07-01 11:28:00,5.3221623e-08,2.1703252e-07,B
2022-07-01 11:29:00,5.325989e-08,2.1158856e-07,B
2022-07-01 11:30:00,5.2811178e-08,2.1215723e-07,B
2022-07-01 11:31:00,5.322573e-08,2.1200786e-07,B
2022-07-01 11:32:00,5.29753e-08,2.1165502e-07,B
2022-07-01 11:33:00,5.3566566e-08,2.1254331e-07,B
2022-07-01 11:34:00,5.351494e-08,2.128558e-07,B
2022-07-01 11:35:00,5.4844907e-08,2.2105591e-07,B
2022-07-01 11:36:00,5.3894304e-08,2.330956e-07,B
2022-07-01 11:37:00,5.6990874e-08,2.5805366e-07,B
2022-07-01 11:38:00,5.60038e-08,2.585051e-07,B
2022-07-01 11:39:00,5.4777605e-08,2.531321e-07,B
2022-07-01 11:40:00,5.690252e-08,2.6284636e-07,B
2022-07-01 11:41:00,5.729935e-08,2.6420864e-07,B
2022-07-01 11:42:00,5.9332308e-08,2.6631056e-07,B
2022-07-01 11:43:00,5.6763554e-08,2.596553e-07,B
2022-07-01 11:44:00,5.6655164e-08,2.5673924e-07,B
2022-07-01 11:45:00,5.780508e-08,2.6639705e-07,B
2022-07-01 11:46:00,6.007357e-08,3.056865e-07,B
2022-07-01 11:47:00,6.037948e-08,3.0419662e-07,B
2022-07-01 11:48:00,5.7901136e-08,2.9688783e-07,B
2022-07-01 11:49:00,5.6967743e-08,2.9050003e-07,B
2022-07-01 11:50:00,5.653675e-08,2.7711164e-07,B
2022-07-01 11:51:00,5.355293e-08,2.6552428e-07,B
2022-07-01 11:52:00,5.5299502e-08,2.600269e-07,B
2022-07-01 11:53:00,5.6147872e-08,2.5592362e-07,B
2022-07-01 11:54:00,5.2642903e-08,2.5040376e-07,B
2022-07-01 11:55:00,5.552167e-08,2.4193668e-07,B
2022-07-01 11:56:00,5.2805486e-08,2.3534325e-07,B
2022-07-01 11:57:00,5.199923e-08,2.298246e-07,B
2022-07-01 11:58:00,5.110154e-08,2.2352236e-07,B
2022-07-01 11:59:00,5.3783303e-08,2.208873e-07,B
2022-07-01 12:00:00,5.482842e-08,2.159686e-07,B
2022-07-01 12:01:00,5.4217885e-08,2.1524019e-07,B
2022-07-01 12:02:00,5.4724133e-08,2.1013962e-07,B
2022-07-01 12:03:00,5.504648e-08,2.0975283e-07,B
2022-07-01 12:04:00,5.3951272e-08,2.0965741e-07,B
2022-07-01 12:05:00,5.5410432e-08,2.0988448e-07,B
2022-07-01 12:06:00,5.3898873e-08,2.0952983e-07,B
2022-07-01 12:07:00,5.5753322e-08,2.0962808e-07,B
2022-07-01 12:08:00,5.5074462e-08,2.0692977e-07,B
2022-07-01 12:09:00,5.3688506e-08,2.0758259e-07,B
2022-07-01 12:10:00,5.483919e-08,2.0869743e-07,B
2022-07-01 12:11:00,5.3925827e-08,2.0788522e-07,B
2022-07-01 12:12:00,5.5582507e-08,2.1070626e-07,B
2022-07-01 12:13:00,5.3947655e-08,2.1680661e-07,B
2022-07-01 12:14:00,5.4902618e-08,2.150929e-07,B
2022-07-01 12:15:00,5.5622312e-08,2.1401056e-07,B
2022-07-01 12:16:00,5.450989e-08,2.1309027e-07,B
2022-07-01 12:17:00,5.477805e-08,2.1203869e-07,B
2022-07-01 12:18:00,5.5768716e-08,2.1258663e-07,B
2022-07-01 12:19:00,5.2966737e-08,2.1083056e-07,B
2022-07-01 12:20:00,5.6975903e-08,2.1207386e-07,B
2022-07-01 12:21:00,5.89765e-08,2.1219513e-07,B
2022-07-01 12:22:00,5.742924e-08,2.1546391e-07,B
2022-07-01 12:23:00,5.5507993e-08,2.1650548e-07,B
2022-07-01 12:24:00,5.6783513e-08,2.1609745e-07,B
2022-07-01 12:25:00,5.4933675e-08,2.1913252e-07,B
2022-07-01 12:26:00,5.7004648e-08,2.179235e-07,B
2022-07-01 12:27:00,5.6877e-08,2.1621784e-07,B
2022-07-01 12:28:00,5.636149e-08,2.1801209e-07,B
2022-07-01 12:29:00,5.754634e-08,2.1653155e-07,B
2022-07-01 12:30:00,5.4761312e-08,2.1710093e-07,B
2022-07-01 12:31:00,5.673983e-08,2.1467882e-07,B
2022-07-01 12:32:00,5.7297704e-08,2.16598e-07,B
2022-07-01 12:33:00,5.7191365e-08,2.1579508e-07,B
2022-07-01 12:34:00,5.652561e-08,2.1458341e-07,B
2022-07-01 12:35:00,5.5967988e-08,2.1342551e-07,B
2022-07-01 12:36:00,5.5806943e-08,2.1395131e-07,B
2022-07-01 12:37:00,5.8110114e-08,2.1616079e-07,B
2022-07-01 12:38:00,6.060875e-08,2.1503487e-07,B
2022-07-01 12:39:00,6.2155756e-08,2.1538916e-07,B
2022-07-01 12:40:00,6.039556e-08,2.2081454e-07,B
2022-07-01 12:41:00,5.8883998e-08,2.228075e-07,B
2022-07-01 12:42:00,5.762723e-08,2.2232636e-07,B
2022-07-01 12:43:00,5.8685966e-08,2.191412e-07,B
2022-07-01 12:44:00,6.066602e-08,2.1901415e-07,B
2022-07-01 12:45:00,6.0609516e-08,2.1719005e-07,B
2022-07-01 12:46:00,6.007321e-08,2.140942e-07,B
2022-07-01 12:47:00,6.228546e-08,2.1574557e-07,B
2022-07-01 12:48:00,6.2931434e-08,2.1748126e-07,B
2022-07-01 12:49:00,6.298153e-08,2.3247536e-07,B
2022-07-01 12:50:00,6.321526e-08,2.4159777e-07,B
2022-07-01 12:51:00,6.1688034e-08,2.424989e-07,B
2022-07-01 12:52:00,6.330388e-08,2.380594e-07,B
2022-07-01 12:53:00,6.271132e-08,2.310493e-07,B
2022-07-01 12:54:00,6.161458e-08,2.2914121e-07,B
2022-07-01 12:55:00,6.254772e-08,2.2692099e-07,B
2022-07-01 12:56:00,6.455809e-08,2.269294e-07,B
2022-07-01 12:57:00,6.179155e-08,2.2771354e-07,B
2022-07-01 12:58:00,6.281382e-08,2.2608238e-07,B
2022-07-01 12:59:00,6.414379e-08,2.279794e-07,B
2022-07-01 13:00:00,6.541521e-08,2.3776286e-07,B
2022-07-01 13:01:00,6.548738e-08,2.5334938e-07,B
2022-07-01 13:02:00,6.6867955e-08,2.636161e-07,B
2022-07-01 13:03:00,6.334243e-08,2.5895199e-07,B
2022-07-01 13:04:00,6.431025e-08,2.467938e-07,B
2022-07-01 13:05:00,6.639407e-08,2.3345736e-07,B
2022-07-01 13:06:00,6.7935694e-08,2.2760126e-07,B
2022-07-01 13:07:00,6.558371e-08,2.268639e-07,B
2022-07-01 13:08:00,6.469784e-08,2.262388e-07,B
2022-07-01 13:09:00,6.5379524e-08,2.2935714e-07,B
2022-07-01 13:10:00,6.57345e-08,2.3952686e-07,B
2022-07-01 13:11:00,6.487122e-08,2.3458493e-07,B
2022-07-01 13:12:00,6.510188e-08,2.2914796e-07,B
2022-07-01 13:13:00,6.5531076e-08,2.3060423e-07,B
2022-07-01 13:14:00,6.538493e-08,2.2745107e-07,B
2022-07-01 13:15:00,6.50613e-08,2.3024889e-07,B
2022-07-01 13:16:00,6.5775865e-08,2.3087814e-07,B
2022-07-01 13:17:00,6.4856856e-08,2.2487374e-07,B
2022-07-01 13:18:00,6.446028e-08,2.2253616e-07,B
2022-07-01 13:19:00,6.636534e-08,2.1941622e-07,B
2022-07-01 13:20:00,6.813939e-08,2.166572e-07,B
2022-07-01 13:21:00,6.6127235e-08,2.1535047e-07,B
2022-07-01 13:22:00,6.819051e-08,2.1786656e-07,B
2022-07-01 13:23:00,6.457536e-08,2.1174478e-07,B
2022-07-01 13:24:00,6.734497e-08,2.1220626e-07,B
2022-07-01 13:25:00,6.838213e-08,2.1033715e-07,B
2022-07-01 13:26:00,6.859788e-08,2.1218092e-07,B
2022-07-01 13:27:00,7.195721e-08,2.1420496e-07,B
2022-07-01 13:28:00,7.024814e-08,2.1173875e-07,B
2022-07-01 13:29:00,6.848616e-08,2.1164227e-07,B
2022-07-01 13:30:00,6.9545656e-08,2.0890789e-07,B
2022-07-01 13:31:00,6.9958155e-08,2.1059016e-07,B
2022-07-01 13:32:00,6.5891726e-08,2.0707199e-07,B
2022-07-01 13:33:00,6.513479e-08,2.0852863e-07,B
2022-07-01 13:34:00,6.912418e-08,2.1040313e-07,B
2022-07-01 13:35:00,7.068992e-08,2.1159407e-07,B
2022-07-01 13:36:00,7.101201e-08,2.1058536e-07,B
2022-07-01 13:37:00,7.1819294e-08,2.1232069e-07,B
2022-07-01 13:38:00,7.410011e-08,2.1603861e-07,B
2022-07-01 13:39:00,7.429506e-08,2.1543636e-07,B
2022-07-01 13:40:00,7.47651e-08,2.1811803e-07,B
2022-07-01 13:41:00,7.103745e-08,2.1616299e-07,B
2022-07-01 13:42:00,6.882803e-08,2.1449215e-07,B
2022-07-01 13:43:00,6.9869806e-08,2.1308718e-07,B
2022-07-01 13:44:00,6.953026e-08,2.1320652e-07,B
2022-07-01 13:45:00,6.828556e-08,2.1268914e-07,B
2022-07-01 13:46:00,6.8572724e-08,2.1559377e-07,B
2022-07-01 13:47:00,7.1466125e-08,2.1591448e-07,B
2022-07-01 13:48:00,7.01865e-08,2.152263e-07,B
2022-07-01 13:49:00,6.9071525e-08,2.1581569e-07,B
2022-07-01 13:50:00,6.9053804e-08,2.099737e-07,B
2022-07-01 13:51:00,6.991656e-08,2.1153859e-07,B
2022-07-01 13:52:00,6.939438e-08,2.1066977e-07,B
2022-07-01 13:53:00,7.15889e-08,2.0987723e-07,B
2022-07-01 13:54:00,7.043668e-08,2.0920083e-07,B
2022-07-01 13:55:00,7.3115096e-08,2.1240564e-07,B
2022-07-01 13:56:00,7.102794e-08,2.1016417e-07,B
2022-07-01 13:57:00,7.081245e-08,2.1123631e-07,B
2022-07-01 13:58:00,7.099429e-08,2.132423e-07,B
2022-07-01 13:59:00,7.235688e-08,2.1495475e-07,B
2022-07-01 14:00:00,7.1350286e-08,2.1333628e-07,B
2022-07-01 14:01:00,7.167366e-08,2.1626255e-07,B
2022-07-01 14:02:00,7.345337e-08,2.2409837e-07,B
2022-07-01 14:03:00,7.4440955e-08,2.3780782e-07,B
2022-07-01 14:04:00,7.172503e-08,2.3597407e-07,B
2022-07-01 14:05:00,7.293068e-08,2.3105449e-07,B
2022-07-01 14:06:00,7.273162e-08,2.2720528e-07,B
2022-07-01 14:07:00,7.167212e-08,2.2504081e-07,B
2022-07-01 14:08:00,7.2624516e-08,2.2938188e-07,B
2022-07-01 14:09:00,7.131407e-08,2.1915683e-07,B
2022-07-01 14:10:00,6.9584964e-08,2.1662488e-07,B
2022-07-01 14:11:00,7.003574e-08,2.142889e-07,B
2022-07-01 14:12:00,7.148925e-08,2.1348298e-07,B
2022-07-01 14:13:00,6.915089e-08,2.1063086e-07,B
2022-07-01 14:14:00,6.820004e-08,2.1196152e-07,B
2022-07-01 14:15:00,6.7121526e-08,2.0876726e-07,B
2022-07-01 14:16:00,7.0178544e-08,2.1258377e-07,B
2022-07-01 14:17:00,6.8452e-08,2.1196168e-07,B
2022-07-01 14:18:00,7.1258334e-08,2.1492136e-07,B
2022-07-01 14:19:00,7.309044e-08,2.1351586e-07,B
2022-07-01 14:20:00,7.09139e-08,2.1078164e-07,B
2022-07-01 14:21:00,7.004986e-08,2.0792953e-07,B
2022-07-01 14:22:00,7.066347e-08,2.0861718e-07,B
2022-07-01 14:23:00,7.226338e-08,2.0907795e-07,B
2022-07-01 14:24:00,7.046313e-08,2.0663228e-07,B
2022-07-01 14:25:00,7.249635e-08,2.0641896e-07,B
2022-07-01 14:26:00,7.3054224e-08,2.0750198e-07,B
2022-07-01 14:27:00,7.095166e-08,2.0887481e-07,B
2022-07-01 14:28:00,7.0484454e-08,2.1004342e-07,B
2022-07-01 14:29:00,6.965662e-08,2.0699852e-07,B
2022-07-01 14:30:00,6.951304e-08,2.0814569e-07,B
2022-07-01 14:31:00,7.044746e-08,2.1040718e-07,B
2022-07-01 14:32:00,7.132922e-08,2.0988246e-07,B
2022-07-01 14:33:00,7.084172e-08,2.1327914e-07,B
2022-07-01 14:34:00,7.0609026e-08,2.1385871e-07,B
2022-07-01 14:35:00,6.8201835e-08,2.1253089e-07,B
2022-07-01 14:36:00,7.0610305e-08,2.1514593e-07,B
2022-07-01 14:37:00,7.093522e-08,2.1429997e-07,B
2022-07-01 14:38:00,7.336219e-08,2.1259538e-07,B
2022-07-01 14:39:00,7.246296e-08,2.130883e-07,B
2022-07-01 14:40:00,7.3666804e-08,2.1331289e-07,B
2022-07-01 14:41:00,7.440345e-08,2.1363412e-07,B
2022-07-01 14:42:00,7.580636e-08,2.1256253e-07,B
2022-07-01 14:43:00,7.402486e-08,2.1684927e-07,B
2022-07-01 14:44:00,7.323376e-08,2.1441593e-07,B
2022-07-01 14:45:00,7.460225e-08,2.1707582e-07,B
2022-07-01 14:46:00,7.4243175e-08,2.2290762e-07,B
2022-07-01 14:47:00,7.5751906e-08,2.3125709e-07,B
2022-07-01 14:48:00,7.717382e-08,2.2987533e-07,B
2022-07-01 14:49:00,7.526621e-08,2.2580066e-07,B
2022-07-01 14:50:00,7.690362e-08,2.2221049e-07,B
2022-07-01 14:51:00,7.649112e-08,2.2028168e-07,B
2022-07-01 14:52:00,7.5463724e-08,2.1509163e-07,B
2022-07-01 14:53:00,7.310944e-08,2.1556399e-07,B
2022-07-01 14:54:00,7.805353e-08,2.1548878e-07,B
2022-07-01 14:55:00,7.513984e-08,2.1332272e-07,B
2022-07-01 14:56:00,7.316416e-08,2.1366716e-07,B
2022-07-01 14:57:00,7.670533e-08,2.1566048e-07,B
2022-07-01 14:58:00,7.620062e-08,2.1886473e-07,B
2022-07-01 14:59:00,7.630978e-08,2.2121321e-07,B
2022-07-01 15:00:00,7.688487e-08,2.190048e-07,B
2022-07-01 15:01:00,7.582331e-08,2.2218798e-07,B
2022-07-01 15:02:00,7.652605e-08,2.2219977e-07,B
2022-07-01 15:03:00,7.780002e-08,2.2326995e-07,B
2022-07-01 15:04:00,7.760148e-08,2.2513463e-07,B
2022-07-01 15:05:00,8.0334345e-08,2.286292e-07,B
2022-07-01 15:06:00,7.923812e-08,2.2584247e-07,B
2022-07-01 15:07:00,7.8735724e-08,2.2540368e-07,B
2022-07-01 15:08:00,8.000943e-08,2.2538028e-07,B
2022-07-01 15:09:00,7.8297795e-08,2.2557074e-07,B
2022-07-01 15:10:00,7.9449244e-08,2.2324512e-07,B
2022-07-01 15:11:00,8.083366e-08,2.2524969e-07,B
2022-07-01 15:12:00,8.004154e-08,2.2488452e-07,B
2022-07-01 15:13:00,7.9571244e-08,2.234783e-07,B
2022-07-01 15:14:00,8.0398046e-08,2.2601866e-07,B
2022-07-01 15:15:00,8.005694e-08,2.2313544e-07,B
2022-07-01 15:16:00,7.830883e-08,2.232934e-07,B
2022-07-01 15:17:00,7.859881e-08,2.2404537e-07,B
2022-07-01 15:18:00,7.9802405e-08,2.2500942e-07,B
2022-07-01 15:19:00,8.082312e-08,2.219086e-07,B
2022-07-01 15:20:00,7.8683314e-08,2.249528e-07,B
2022-07-01 15:21:00,8.2096314e-08,2.2755552e-07,B
2022-07-01 15:22:00,8.1193484e-08,2.2783156e-07,B
2022-07-01 15:23:00,8.2523194e-08,2.2834556e-07,B
2022-07-01 15:24:00,8.1082526e-08,2.3023061e-07,B
2022-07-01 15:25:00,8.136994e-08,2.265965e-07,B
2022-07-01 15:26:00,8.296548e-08,2.2923032e-07,B
2022-07-01 15:27:00,8.0196905e-08,2.2858733e-07,B
2022-07-01 15:28:00,7.963414e-08,2.2731868e-07,B
2022-07-01 15:29:00,7.9974726e-08,2.275002e-07,B
2022-07-01 15:30:00,7.9627206e-08,2.2445175e-07,B
2022-07-01 15:31:00,7.892422e-08,2.2974596e-07,B
2022-07-01 15:32:00,7.824177e-08,2.2614473e-07,B
2022-07-01 15:33:00,8.111333e-08,2.2609831e-07,B
2022-07-01 15:34:00,7.940375e-08,2.2572205e-07,B
2022-07-01 15:35:00,7.938448e-08,2.2413468e-07,B
2022-07-01 15:36:00,7.8603904e-08,2.2565169e-07,B
2022-07-01 15:37:00,8.056083e-08,2.2934798e-07,B
2022-07-01 15:38:00,8.1117165e-08,2.2658163e-07,B
2022-07-01 15:39:00,8.11115e-08,2.2617037e-07,B
2022-07-01 15:40:00,7.774859e-08,2.2382225e-07,B
2022-07-01 15:41:00,7.996005e-08,2.2432606e-07,B
2022-07-01 15:42:00,8.099771e-08,2.246441e-07,B
2022-07-01 15:43:00,8.1643165e-08,2.2441775e-07,B
2022-07-01 15:44:00,8.142484e-08,2.2601317e-07,B
2022-07-01 15:45:00,7.967647e-08,2.2792894e-07,B
2022-07-01 15:46:00,8.0467046e-08,2.3565737e-07,B
2022-07-01 15:47:00,7.9044106e-08,2.4003987e-07,B
2022-07-01 15:48:00,8.09119e-08,2.3783022e-07,B
2022-07-01 15:49:00,7.9778424e-08,2.3100135e-07,B
2022-07-01 15:50:00,7.761731e-08,2.2754718e-07,B
2022-07-01 15:51:00,7.989657e-08,2.2640806e-07,B
2022-07-01 15:52:00,8.0038866e-08,2.2129377e-07,B
2022-07-01 15:53:00,7.949871e-08,2.2227944e-07,B
2022-07-01 15:54:00,7.7769094e-08,2.2340251e-07,B
2022-07-01 15:55:00,7.949511e-08,2.2017593e-07,B
2022-07-01 15:56:00,8.427401e-08,2.27184e-07,B
2022-07-01 15:57:00,8.071308e-08,2.3090296e-07,B
2022-07-01 15:58:00,8.0101e-08,2.287478e-07,B
2022-07-01 15:59:00,8.034963e-08,2.2592643e-07,B
2022-07-01 16:00:00,7.917736e-08,2.2150749e-07,B
2022-07-01 16:01:00,8.063292e-08,2.2189286e-07,B
2022-07-01 16:02:00,8.0233775e-08,2.1800992e-07,B
2022-07-01 16:03:00,8.0253294e-08,2.17132e-07,B
2022-07-01 16:04:00,8.022939e-08,2.1881085e-07,B
2022-07-01 16:05:00,8.276448e-08,2.1503759e-07,B
2022-07-01 16:06:00,7.9076656e-08,2.1376056e-07,B
2022-07-01 16:07:00,8.108828e-08,2.1350186e-07,B
2022-07-01 16:08:00,8.027998e-08,2.1198022e-07,B
2022-07-01 16:09:00,7.975344e-08,2.1300573e-07,B
2022-07-01 16:10:00,7.759823e-08,2.1175315e-07,B
2022-07-01 16:11:00,8.1622254e-08,2.1450575e-07,B
2022-07-01 16:12:00,8.239563e-08,2.159638e-07,B
2022-07-01 16:13:00,7.9047865e-08,2.1275618e-07,B
2022-07-01 16:14:00,7.694531e-08,2.1655158e-07,B
2022-07-01 16:15:00,8.043125e-08,2.1585339e-07,B
2022-07-01 16:16:00,8.0250935e-08,2.1607815e-07,B
2022-07-01 16:17:00,8.023167e-08,2.1499459e-07,B
2022-07-01 16:18:00,8.0839875e-08,2.1394195e-07,B
2022-07-01 16:19:00,8.177403e-08,2.1475608e-07,B
2022-07-01 16:20:00,8.128859e-08,2.1221557e-07,B
2022-07-01 16:21:00,8.058688e-08,2.1404824e-07,B
2022-07-01 16:22:00,8.05825e-08,2.137558e-07,B
2022-07-01 16:23:00,7.780009e-08,2.1178644e-07,B
2022-07-01 16:24:00,7.955949e-08,2.1214912e-07,B
2022-07-01 16:25:00,8.178738e-08,2.146028e-07,B
2022-07-01 16:26:00,8.2110226e-08,2.1277997e-07,B
2022-07-01 16:27:00,8.282889e-08,2.1498782e-07,B
2022-07-01 16:28:00,8.333179e-08,2.1459086e-07,B
2022-07-01 16:29:00,8.6044096e-08,2.1382797e-07,B
2022-07-01 16:30:00,8.421278e-08,2.1657395e-07,B
2022-07-01 16:31:00,8.330995e-08,2.1226204e-07,B
2022-07-01 16:32:00,8.3217486e-08,2.1372884e-07,B
2022-07-01 16:33:00,8.300379e-08,2.1773936e-07,B
2022-07-01 16:34:00,8.49828e-08,2.2141701e-07,B
2022-07-01 16:35:00,8.422201e-08,2.2491837e-07,B
2022-07-01 16:36:00,8.204832e-08,2.2234694e-07,B
2022-07-01 16:37:00,8.118273e-08,2.1900068e-07,B
2022-07-01 16:38:00,8.098625e-08,2.1779027e-07,B
2022-07-01 16:39:00,7.962085e-08,2.1871286e-07,B
2022-07-01 16:40:00,8.272509e-08,2.1606088e-07,B
2022-07-01 16:41:00,8.169975e-08,2.1452765e-07,B
2022-07-01 16:42:00,8.071088e-08,2.1481705e-07,B
2022-07-01 16:43:00,8.5403485e-08,2.1663938e-07,B
2022-07-01 16:44:00,8.435889e-08,2.1665957e-07,B
2022-07-01 16:45:00,8.344039e-08,2.1525425e-07,B
2022-07-01 16:46:00,8.15025e-08,2.1621095e-07,B
2022-07-01 16:47:00,8.12649e-08,2.1564014e-07,B
2022-07-01 16:48:00,8.5957495e-08,2.167657e-07,B
2022-07-01 16:49:00,8.1247435e-08,2.1413979e-07,B
2022-07-01 16:50:00,8.065103e-08,2.1448066e-07,B
2022-07-01 16:51:00,8.25386e-08,2.132799e-07,B
2022-07-01 16:52:00,8.2700154e-08,2.135906e-07,B
2022-07-01 16:53:00,8.3236955e-08,2.1498234e-07,B
2022-07-01 16:54:00,8.4136694e-08,2.1610843e-07,B
2022-07-01 16:55:00,8.5537025e-08,2.1293404e-07,B
2022-07-01 16:56:00,8.420372e-08,2.1187086e-07,B
2022-07-01 16:57:00,8.084468e-08,2.121624e-07,B
2022-07-01 16:58:00,8.3145e-08,2.1248329e-07,B
2022-07-01 16:59:00,8.228251e-08,2.113045e-07,B
2022-07-01 17:00:00,8.3847745e-08,2.1187334e-07,B
2022-07-01 17:01:00,8.602195e-08,2.1025382e-07,B
2022-07-01 17:02:00,8.400723e-08,2.1134649e-07,B
2022-07-01 17:03:00,8.499532e-08,2.1267516e-07,B
2022-07-01 17:04:00,8.3503814e-08,2.1013518e-07,B
2022-07-01 17:05:00,8.346708e-08,2.1107797e-07,B
2022-07-01 17:06:00,8.128953e-08,2.0931856e-07,B
2022-07-01 17:07:00,8.3286e-08,2.0837577e-07,B
2022-07-01 17:08:00,8.292745e-08,2.1057397e-07,B
2022-07-01 17:09:00,8.479626e-08,2.0923333e-07,B
2022-07-01 17:10:00,8.274817e-08,2.0843044e-07,B
2022-07-01 17:11:00,8.244149e-08,2.0825821e-07,B
2022-07-01 17:12:00,8.170356e-08,2.0802186e-07,B
2022-07-01 17:13:00,8.067926e-08,2.071968e-07,B
2022-07-01 17:14:00,7.902388e-08,2.0657419e-07,B
2022-07-01 17:15:00,8.204775e-08,2.0879543e-07,B
2022-07-01 17:16:00,8.479729e-08,2.1242845e-07,B
2022-07-01 17:17:00,8.6631694e-08,2.2035049e-07,B
2022-07-01 17:18:00,8.735086e-08,2.2457397e-07,B
2022-07-01 17:19:00,8.7279986e-08,2.2750108e-07,B
2022-07-01 17:20:00,8.5068784e-08,2.2689025e-07,B
2022-07-01 17:21:00,8.579054e-08,2.2549851e-07,B
2022-07-01 17:22:00,8.652588e-08,2.2831647e-07,B
2022-07-01 17:23:00,8.494448e-08,2.2719148e-07,B
2022-07-01 17:24:00,8.3288064e-08,2.2636446e-07,B
2022-07-01 17:25:00,8.54294e-08,2.2501507e-07,B
2022-07-01 17:26:00,8.7460286e-08,2.285198e-07,B
2022-07-01 17:27:00,8.7336495e-08,2.2455501e-07,B
2022-07-01 17:28:00,8.5593015e-08,2.2300105e-07,B
2022-07-01 17:29:00,8.35254e-08,2.202783e-07,B
2022-07-01 17:30:00,8.266342e-08,2.1961439e-07,B
2022-07-01 17:31:00,8.240836e-08,2.189689e-07,B
2022-07-01 17:32:00,8.573737e-08,2.1884225e-07,B
2022-07-01 17:33:00,8.410202e-08,2.1741708e-07,B
2022-07-01 17:34:00,8.338595e-08,2.1664742e-07,B
2022-07-01 17:35:00,8.025652e-08,2.1904788e-07,B
2022-07-01 17:36:00,8.112441e-08,2.2167752e-07,B
2022-07-01 17:37:00,8.2632106e-08,2.2593139e-07,B
2022-07-01 17:38:00,8.4504784e-08,2.2615845e-07,B
2022-07-01 17:39:00,8.209478e-08,2.2399259e-07,B
2022-07-01 17:40:00,8.155901e-08,2.2151887e-07,B
2022-07-01 17:41:00,8.1883925e-08,2.2036207e-07,B
2022-07-01 17:42:00,8.069317e-08,2.2059504e-07,B
2022-07-01 17:43:00,8.166714e-08,2.1790659e-07,B
2022-07-01 17:44:00,8.127108e-08,2.1720946e-07,B
2022-07-01 17:45:00,8.2853006e-08,2.1788462e-07,B
2022-07-01 17:46:00,8.075277e-08,2.1661131e-07,B
2022-07-01 17:47:00,7.994447e-08,2.1363184e-07,B
2022-07-01 17:48:00,7.8147316e-08,2.1628007e-07,B
2022-07-01 17:49:00,7.9443886e-08,2.1678531e-07,B
2022-07-01 17:50:00,7.9785494e-08,2.1499517e-07,B
2022-07-01 17:51:00,7.7768206e-08,2.175975e-07,B
2022-07-01 17:52:00,7.7629515e-08,2.1752604e-07,B
2022-07-01 17:53:00,8.026913e-08,2.1758802e-07,B
2022-07-01 17:54:00,8.3253184e-08,2.1665508e-07,B
2022-07-01 17:55:00,8.503442e-08,2.1681676e-07,B
2022-07-01 17:56:00,8.192452e-08,2.176318e-07,B
2022-07-01 17:57:00,8.3489226e-08,2.1494156e-07,B
2022-07-01 17:58:00,7.917626e-08,2.1472859e-07,B
2022-07-01 17:59:00,7.786196e-08,2.1118993e-07,B
